ImageId,Label
1,2
2,8
3,8
4,8
5,2
6,7
7,0
8,2
9,0
10,2
11,5
12,8
13,8
14,2
15,8
16,8
17,2
18,1
19,8
20,2
21,9
22,1
23,8
24,8
25,7
26,8
27,2
28,5
29,8
30,8
31,8
32,8
33,8
34,2
35,2
36,2
37,8
38,8
39,8
40,2
41,8
42,7
43,8
44,8
45,8
46,7
47,8
48,8
49,8
50,8
51,2
52,8
53,8
54,8
55,8
56,2
57,2
58,8
59,2
60,8
61,8
62,8
63,8
64,2
65,0
66,2
67,1
68,8
69,2
70,2
71,2
72,8
73,8
74,8
75,8
76,8
77,2
78,8
79,2
80,2
81,8
82,8
83,1
84,8
85,8
86,2
87,2
88,8
89,2
90,7
91,2
92,2
93,2
94,2
95,8
96,2
97,8
98,8
99,7
100,8
101,2
102,8
103,2
104,0
105,8
106,8
107,2
108,5
109,2
110,2
111,2
112,8
113,2
114,2
115,1
116,8
117,8
118,2
119,2
120,8
121,5
122,7
123,2
124,8
125,2
126,5
127,8
128,8
129,8
130,8
131,5
132,8
133,2
134,0
135,0
136,2
137,5
138,1
139,8
140,2
141,5
142,2
143,8
144,5
145,8
146,8
147,7
148,8
149,2
150,8
151,8
152,8
153,8
154,2
155,8
156,8
157,7
158,5
159,7
160,8
161,2
162,8
163,8
164,8
165,1
166,8
167,8
168,2
169,5
170,2
171,2
172,7
173,8
174,2
175,1
176,2
177,8
178,2
179,1
180,2
181,8
182,8
183,8
184,2
185,8
186,8
187,2
188,1
189,2
190,0
191,2
192,8
193,8
194,2
195,2
196,0
197,8
198,7
199,2
200,8
201,1
202,8
203,8
204,8
205,8
206,0
207,8
208,8
209,2
210,2
211,2
212,8
213,8
214,2
215,8
216,8
217,8
218,2
219,2
220,8
221,2
222,8
223,1
224,2
225,2
226,8
227,8
228,2
229,8
230,2
231,8
232,8
233,8
234,8
235,8
236,2
237,2
238,8
239,8
240,2
241,8
242,2
243,2
244,8
245,8
246,5
247,8
248,8
249,8
250,8
251,8
252,5
253,1
254,8
255,8
256,8
257,8
258,2
259,8
260,2
261,2
262,2
263,8
264,8
265,7
266,8
267,2
268,8
269,2
270,2
271,2
272,0
273,2
274,8
275,8
276,8
277,2
278,5
279,8
280,8
281,2
282,8
283,2
284,8
285,5
286,5
287,7
288,8
289,8
290,8
291,8
292,9
293,7
294,8
295,8
296,2
297,8
298,8
299,2
300,2
301,2
302,8
303,8
304,2
305,2
306,8
307,7
308,8
309,8
310,5
311,8
312,8
313,8
314,8
315,0
316,8
317,8
318,8
319,1
320,8
321,8
322,8
323,2
324,8
325,8
326,8
327,8
328,2
329,5
330,8
331,2
332,5
333,2
334,2
335,8
336,8
337,5
338,8
339,2
340,8
341,2
342,2
343,1
344,8
345,2
346,0
347,2
348,8
349,2
350,8
351,2
352,7
353,7
354,8
355,8
356,8
357,8
358,8
359,2
360,8
361,2
362,2
363,5
364,8
365,8
366,2
367,2
368,8
369,1
370,2
371,8
372,8
373,9
374,8
375,7
376,2
377,8
378,8
379,5
380,8
381,2
382,8
383,8
384,2
385,2
386,2
387,8
388,1
389,8
390,8
391,1
392,7
393,8
394,8
395,2
396,2
397,2
398,1
399,8
400,8
401,9
402,8
403,2
404,2
405,1
406,2
407,2
408,5
409,8
410,8
411,5
412,8
413,8
414,2
415,2
416,8
417,1
418,2
419,2
420,8
421,5
422,2
423,2
424,8
425,3
426,1
427,8
428,7
429,8
430,8
431,8
432,8
433,5
434,2
435,2
436,1
437,8
438,2
439,8
440,2
441,8
442,4
443,7
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,7
453,2
454,8
455,5
456,2
457,2
458,8
459,8
460,8
461,2
462,7
463,8
464,8
465,8
466,2
467,7
468,8
469,2
470,1
471,2
472,8
473,8
474,8
475,8
476,0
477,8
478,2
479,2
480,8
481,8
482,8
483,2
484,2
485,8
486,8
487,8
488,8
489,8
490,8
491,0
492,8
493,2
494,8
495,2
496,7
497,8
498,5
499,2
500,8
501,2
502,8
503,8
504,2
505,8
506,8
507,5
508,2
509,2
510,2
511,7
512,8
513,8
514,7
515,8
516,8
517,8
518,8
519,8
520,2
521,2
522,8
523,0
524,7
525,8
526,2
527,0
528,2
529,1
530,7
531,2
532,8
533,8
534,8
535,8
536,8
537,2
538,5
539,8
540,8
541,2
542,2
543,8
544,2
545,8
546,5
547,0
548,8
549,2
550,8
551,8
552,8
553,0
554,5
555,2
556,2
557,7
558,8
559,2
560,2
561,2
562,8
563,8
564,2
565,2
566,5
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,2
575,0
576,8
577,8
578,8
579,2
580,2
581,8
582,8
583,8
584,2
585,8
586,2
587,8
588,2
589,8
590,2
591,8
592,8
593,8
594,8
595,2
596,2
597,8
598,2
599,2
600,8
601,8
602,1
603,8
604,1
605,8
606,2
607,8
608,8
609,2
610,8
611,7
612,8
613,8
614,2
615,2
616,8
617,7
618,8
619,8
620,2
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,2
630,8
631,2
632,2
633,8
634,2
635,2
636,8
637,8
638,7
639,8
640,2
641,2
642,8
643,8
644,2
645,8
646,8
647,8
648,8
649,1
650,8
651,8
652,8
653,8
654,8
655,8
656,2
657,8
658,5
659,2
660,7
661,2
662,8
663,8
664,8
665,2
666,8
667,8
668,8
669,5
670,2
671,5
672,8
673,8
674,8
675,8
676,7
677,7
678,2
679,2
680,2
681,2
682,8
683,8
684,8
685,8
686,8
687,8
688,2
689,8
690,8
691,8
692,2
693,2
694,2
695,8
696,8
697,2
698,9
699,8
700,8
701,8
702,2
703,8
704,2
705,2
706,2
707,8
708,8
709,2
710,8
711,8
712,8
713,2
714,8
715,8
716,2
717,2
718,5
719,8
720,8
721,8
722,2
723,2
724,2
725,1
726,2
727,2
728,8
729,8
730,8
731,7
732,8
733,8
734,2
735,8
736,8
737,2
738,8
739,2
740,8
741,2
742,8
743,2
744,9
745,8
746,8
747,8
748,8
749,8
750,2
751,2
752,8
753,8
754,2
755,8
756,2
757,7
758,1
759,8
760,8
761,2
762,8
763,8
764,0
765,2
766,0
767,2
768,8
769,2
770,8
771,2
772,8
773,8
774,2
775,8
776,8
777,2
778,2
779,8
780,2
781,2
782,2
783,8
784,8
785,5
786,8
787,8
788,8
789,2
790,2
791,8
792,2
793,8
794,8
795,8
796,8
797,2
798,8
799,8
800,8
801,1
802,1
803,8
804,5
805,8
806,8
807,9
808,2
809,8
810,8
811,8
812,8
813,8
814,8
815,2
816,8
817,0
818,8
819,7
820,8
821,5
822,8
823,8
824,0
825,8
826,8
827,2
828,2
829,8
830,2
831,8
832,8
833,8
834,8
